 -66.500	 -24.000
 -66.500	 -23.500
 -66.500	 -23.000
 -66.500	 -22.500
 -66.500	 -22.000
 -66.500	 -21.500
 -66.500	 -21.000
 -66.500	 -20.500
 -66.500	 -20.000
 -66.500	 -19.500
 -66.500	 -19.000
 -66.500	 -18.500
 -66.500	 -18.000
 -66.500	 -17.500
 -66.500	 -17.000
 -66.500	 -16.500
 -66.500	 -16.000
 -66.500	 -15.500
 -66.500	 -15.000
 -66.500	 -14.500
 -66.500	 -14.000
 -66.500	 -13.500
 -66.500	 -13.000
 -66.500	 -12.500
 -66.500	 -12.000
 -66.500	 -11.500
 -66.500	 -11.000
 -66.500	 -10.500
 -66.500	 -10.000
 -66.500	  -9.500
 -66.500	  -9.000
 -66.500	  -8.500
 -66.500	  -8.000
 -66.500	  -7.500
 -66.500	  -7.000
 -66.500	  -6.500
 -66.500	  -6.000
 -66.500	  -5.500
 -66.500	  -5.000
 -66.500	  -4.500
 -66.500	  -4.000
 -66.500	  -3.500
 -66.500	  -3.000
 -66.500	  -2.500
 -66.500	  -2.000
 -66.500	  -1.500
 -66.500	  -1.000
 -66.500	  -0.500
 -66.500	   0.000
 -66.500	   0.500
 -66.500	   1.000
 -66.500	   1.500
 -66.500	   2.000
 -66.500	   2.500
 -66.500	   3.000
 -66.500	   3.500
 -66.500	   4.000
 -66.500	   4.500
 -66.500	   5.000
 -66.500	   5.500
 -66.500	   6.000
 -66.500	   6.500
 -66.500	   7.000
 -66.500	   7.500
 -66.500	   8.000
 -66.500	   8.500
 -66.500	   9.000
 -66.500	   9.500
 -66.500	  10.000
 -66.500	  10.500
 -66.500	  11.500
 -66.500	  17.500
 -66.500	  18.000
 -66.500	  18.500
 -66.500	  43.500
 -66.500	  44.000
 -66.500	  44.500
 -66.500	  45.000
 -66.500	  45.500
 -66.500	  46.000
 -66.500	  46.500
 -66.500	  47.000
 -66.500	  47.500
 -66.500	  48.000
 -66.500	  48.500
 -66.500	  49.000
 -66.500	  50.000
 -66.500	  50.500
 -66.500	  51.000
 -66.500	  51.500
 -66.500	  52.000
 -66.500	  52.500
 -66.500	  53.000
 -66.500	  53.500
 -66.500	  54.000
 -66.500	  54.500
 -66.500	  55.000
 -66.500	  55.500
 -66.500	  56.000
 -66.500	  56.500
 -66.500	  57.000
 -66.500	  57.500
 -66.500	  58.000
 -66.500	  58.500
 -66.500	  61.500
 -66.500	  62.000
 -66.500	  62.500
 -66.500	  63.000
 -66.500	  63.500
 -66.500	  64.000
 -66.500	  64.500
 -66.500	  66.000
 -66.500	  66.500
 -66.500	  67.000
 -66.500	  67.500
 -66.500	  76.000
 -66.500	  76.500
 -66.500	  77.000
 -66.500	  77.500
 -66.500	  78.000
 -66.500	  78.500
 -66.500	  79.000
 -66.500	  80.000
 -66.500	  80.500
 -66.500	  81.000
 -66.500	  81.500
 -66.500	  82.000
 -66.500	  82.500
 -66.000	 -55.000
 -66.000	 -48.000
 -66.000	 -47.500
 -66.000	 -45.500
 -66.000	 -45.000
 -66.000	 -44.500
 -66.000	 -44.000
 -66.000	 -43.500
 -66.000	 -43.000
 -66.000	 -42.500
 -66.000	 -42.000
 -66.000	 -41.500
 -66.000	 -41.000
 -66.000	 -40.500
 -66.000	 -40.000
 -66.000	 -39.500
 -66.000	 -39.000
 -66.000	 -38.500
 -66.000	 -38.000
 -66.000	 -37.500
 -66.000	 -37.000
 -66.000	 -36.500
 -66.000	 -36.000
 -66.000	 -35.500
 -66.000	 -35.000
 -66.000	 -34.500
 -66.000	 -34.000
 -66.000	 -33.500
 -66.000	 -33.000
 -66.000	 -32.500
 -66.000	 -32.000
 -66.000	 -31.500
 -66.000	 -31.000
 -66.000	 -30.500
 -66.000	 -30.000
 -66.000	 -29.500
 -66.000	 -29.000
 -66.000	 -28.500
 -66.000	 -28.000
 -66.000	 -27.500
 -66.000	 -27.000
 -66.000	 -26.500
 -66.000	 -26.000
 -66.000	 -25.500
 -66.000	 -25.000
 -66.000	 -24.500
 -66.000	 -24.000
 -66.000	 -23.500
 -66.000	 -23.000
 -66.000	 -22.500
 -66.000	 -22.000
 -66.000	 -21.500
 -66.000	 -21.000
 -66.000	 -20.500
 -66.000	 -20.000
 -66.000	 -19.500
 -66.000	 -19.000
 -66.000	 -18.500
 -66.000	 -18.000
 -66.000	 -17.500
 -66.000	 -17.000
 -66.000	 -16.500
 -66.000	 -16.000
 -66.000	 -15.500
 -66.000	 -15.000
 -66.000	 -14.500
 -66.000	 -14.000
 -66.000	 -13.500
 -66.000	 -13.000
 -66.000	 -12.500
 -66.000	 -12.000
 -66.000	 -11.500
 -66.000	 -11.000
 -66.000	 -10.500
 -66.000	 -10.000
 -66.000	  -9.500
 -66.000	  -9.000
 -66.000	  -8.500
 -66.000	  -8.000
 -66.000	  -7.500
 -66.000	  -7.000
 -66.000	  -6.500
 -66.000	  -6.000
 -66.000	  -5.500
 -66.000	  -5.000
 -66.000	  -4.500
 -66.000	  -4.000
 -66.000	  -3.500
 -66.000	  -3.000
 -66.000	  -2.500
 -66.000	  -2.000
 -66.000	  -1.500
 -66.000	  -1.000
 -66.000	  -0.500
 -66.000	   0.000
 -66.000	   0.500
 -66.000	   1.000
 -66.000	   1.500
 -66.000	   2.000
 -66.000	   2.500
 -66.000	   3.000
 -66.000	   3.500
 -66.000	   4.000
 -66.000	   4.500
 -66.000	   5.000
 -66.000	   5.500
 -66.000	   6.000
 -66.000	   6.500
 -66.000	   7.000
 -66.000	   7.500
 -66.000	   8.000
 -66.000	   8.500
 -66.000	   9.000
 -66.000	   9.500
 -66.000	  10.000
 -66.000	  17.500
 -66.000	  18.000
 -66.000	  18.500
 -66.000	  43.500
 -66.000	  44.000
 -66.000	  44.500
 -66.000	  45.000
 -66.000	  45.500
 -66.000	  46.000
 -66.000	  46.500
 -66.000	  47.000
 -66.000	  47.500
 -66.000	  48.000
 -66.000	  48.500
 -66.000	  49.000
 -66.000	  50.000
 -66.000	  50.500
 -66.000	  51.000
 -66.000	  51.500
 -66.000	  52.000
 -66.000	  52.500
 -66.000	  53.000
 -66.000	  53.500
 -66.000	  54.000
 -66.000	  54.500
 -66.000	  55.000
 -66.000	  55.500
 -66.000	  56.000
 -66.000	  56.500
 -66.000	  57.000
 -66.000	  57.500
 -66.000	  58.000
 -66.000	  58.500
 -66.000	  59.000
 -66.000	  62.500
 -66.000	  63.000
 -66.000	  63.500
 -66.000	  64.000
 -66.000	  64.500
 -66.000	  65.500
 -66.000	  66.000
 -66.000	  66.500
 -66.000	  67.000
 -66.000	  67.500
 -66.000	  76.000
 -66.000	  76.500
 -66.000	  77.000
 -66.000	  77.500
 -66.000	  78.000
 -66.000	  78.500
 -66.000	  79.000
 -66.000	  80.000
 -66.000	  80.500
 -66.000	  81.000
 -66.000	  81.500
 -66.000	  82.000
 -66.000	  82.500
 -65.500	 -55.000
 -65.500	 -44.500
 -65.500	 -44.000
 -65.500	 -43.500
 -65.500	 -43.000
 -65.500	 -42.500
 -65.500	 -42.000
 -65.500	 -41.500
 -65.500	 -41.000
 -65.500	 -40.500
 -65.500	 -40.000
 -65.500	 -39.500
 -65.500	 -39.000
 -65.500	 -38.500
 -65.500	 -38.000
 -65.500	 -37.500
 -65.500	 -37.000
 -65.500	 -36.500
 -65.500	 -36.000
 -65.500	 -35.500
 -65.500	 -35.000
 -65.500	 -34.500
 -65.500	 -34.000
 -65.500	 -33.500
 -65.500	 -33.000
 -65.500	 -32.500
 -65.500	 -32.000
 -65.500	 -31.500
 -65.500	 -31.000
 -65.500	 -30.500
 -65.500	 -30.000
 -65.500	 -29.500
 -65.500	 -29.000
 -65.500	 -28.500
 -65.500	 -28.000
 -65.500	 -27.500
 -65.500	 -27.000
 -65.500	 -26.500
 -65.500	 -26.000
 -65.500	 -25.500
 -65.500	 -25.000
 -65.500	 -24.500
 -65.500	 -24.000
 -65.500	 -23.500
 -65.500	 -23.000
 -65.500	 -22.500
 -65.500	 -22.000
 -65.500	 -21.500
 -65.500	 -21.000
 -65.500	 -20.500
 -65.500	 -20.000
 -65.500	 -19.500
 -65.500	 -19.000
 -65.500	 -18.500
 -65.500	 -18.000
 -65.500	 -17.500
 -65.500	 -17.000
 -65.500	 -16.500
 -65.500	 -16.000
 -65.500	 -15.500
 -65.500	 -15.000
 -65.500	 -14.500
 -65.500	 -14.000
 -65.500	 -13.500
 -65.500	 -13.000
 -65.500	 -12.500
 -65.500	 -12.000
 -65.500	 -11.500
 -65.500	 -11.000
 -65.500	 -10.500
 -65.500	 -10.000
 -65.500	  -9.500
 -65.500	  -9.000
 -65.500	  -8.500
 -65.500	  -8.000
 -65.500	  -7.500
 -65.500	  -7.000
 -65.500	  -6.500
 -65.500	  -6.000
 -65.500	  -5.500
 -65.500	  -5.000
 -65.500	  -4.500
 -65.500	  -4.000
 -65.500	  -3.500
 -65.500	  -3.000
 -65.500	  -2.500
 -65.500	  -2.000
 -65.500	  -1.500
 -65.500	  -1.000
 -65.500	  -0.500
 -65.500	   0.000
 -65.500	   0.500
 -65.500	   1.000
 -65.500	   1.500
 -65.500	   2.000
 -65.500	   2.500
 -65.500	   3.000
 -65.500	   3.500
 -65.500	   4.000
 -65.500	   4.500
 -65.500	   5.000
 -65.500	   5.500
 -65.500	   6.000
 -65.500	   6.500
 -65.500	   7.000
 -65.500	   7.500
 -65.500	   8.000
 -65.500	   8.500
 -65.500	   9.000
 -65.500	   9.500
 -65.500	  10.000
 -65.500	  18.000
 -65.500	  43.500
 -65.500	  44.000
 -65.500	  44.500
 -65.500	  45.000
 -65.500	  45.500
 -65.500	  46.000
 -65.500	  46.500
 -65.500	  47.000
 -65.500	  47.500
 -65.500	  48.000
 -65.500	  48.500
 -65.500	  49.000
 -65.500	  50.000
 -65.500	  50.500
 -65.500	  51.000
 -65.500	  51.500
 -65.500	  52.000
 -65.500	  52.500
 -65.500	  53.000
 -65.500	  53.500
 -65.500	  54.000
 -65.500	  54.500
 -65.500	  55.000
 -65.500	  55.500
 -65.500	  56.000
 -65.500	  56.500
 -65.500	  57.000
 -65.500	  57.500
 -65.500	  58.000
 -65.500	  58.500
 -65.500	  59.000
 -65.500	  59.500
 -65.500	  61.000
 -65.500	  61.500
 -65.500	  62.500
 -65.500	  63.000
 -65.500	  63.500
 -65.500	  64.000
 -65.500	  65.000
 -65.500	  65.500
 -65.500	  66.000
 -65.500	  66.500
 -65.500	  67.000
 -65.500	  67.500
 -65.500	  76.000
 -65.500	  76.500
 -65.500	  77.000
 -65.500	  77.500
 -65.500	  78.000
 -65.500	  78.500
 -65.500	  79.000
 -65.500	  80.000
 -65.500	  80.500
 -65.500	  81.000
 -65.500	  81.500
 -65.500	  82.000
 -65.500	  82.500
 -65.000	 -55.000
 -65.000	 -43.500
 -65.000	 -43.000
 -65.000	 -42.500
 -65.000	 -41.000
 -65.000	 -40.500
 -65.000	 -40.000
 -65.000	 -39.500
 -65.000	 -39.000
 -65.000	 -38.500
 -65.000	 -38.000
 -65.000	 -37.500
 -65.000	 -37.000
 -65.000	 -36.500
 -65.000	 -36.000
 -65.000	 -35.500
 -65.000	 -35.000
 -65.000	 -34.500
 -65.000	 -34.000
 -65.000	 -33.500
 -65.000	 -33.000
 -65.000	 -32.500
 -65.000	 -32.000
 -65.000	 -31.500
 -65.000	 -31.000
 -65.000	 -30.500
 -65.000	 -30.000
 -65.000	 -29.500
 -65.000	 -29.000
 -65.000	 -28.500
 -65.000	 -28.000
 -65.000	 -27.500
 -65.000	 -27.000
 -65.000	 -26.500
 -65.000	 -26.000
 -65.000	 -25.500
 -65.000	 -25.000
 -65.000	 -24.500
 -65.000	 -24.000
 -65.000	 -23.500
 -65.000	 -23.000
 -65.000	 -22.500
 -65.000	 -22.000
 -65.000	 -21.500
 -65.000	 -21.000
 -65.000	 -20.500
 -65.000	 -20.000
 -65.000	 -19.500
 -65.000	 -19.000
 -65.000	 -18.500
 -65.000	 -18.000
 -65.000	 -17.500
 -65.000	 -17.000
 -65.000	 -16.500
 -65.000	 -16.000
 -65.000	 -15.500
 -65.000	 -15.000
 -65.000	 -14.500
 -65.000	 -14.000
 -65.000	 -13.500
 -65.000	 -13.000
 -65.000	 -12.500
 -65.000	 -12.000
 -65.000	 -11.500
 -65.000	 -11.000
 -65.000	 -10.500
 -65.000	 -10.000
 -65.000	  -9.500
 -65.000	  -9.000
 -65.000	  -8.500
 -65.000	  -8.000
 -65.000	  -7.500
 -65.000	  -7.000
 -65.000	  -6.500
 -65.000	  -6.000
 -65.000	  -5.500
 -65.000	  -5.000
 -65.000	  -4.500
 -65.000	  -4.000
 -65.000	  -3.500
 -65.000	  -3.000
 -65.000	  -2.500
 -65.000	  -2.000
 -65.000	  -1.500
 -65.000	  -1.000
 -65.000	  -0.500
 -65.000	   0.000
 -65.000	   0.500
 -65.000	   1.000
 -65.000	   1.500
 -65.000	   2.000
 -65.000	   2.500
 -65.000	   3.000
 -65.000	   3.500
 -65.000	   4.000
 -65.000	   4.500
 -65.000	   5.000
 -65.000	   5.500
 -65.000	   6.000
 -65.000	   6.500
 -65.000	   7.000
 -65.000	   7.500
 -65.000	   8.000
 -65.000	   8.500
 -65.000	   9.000
 -65.000	   9.500
 -65.000	  10.000
 -65.000	  17.500
 -65.000	  18.000
 -65.000	  32.000
 -65.000	  43.500
 -65.000	  44.000
 -65.000	  44.500
 -65.000	  45.000
 -65.000	  45.500
 -65.000	  46.000
 -65.000	  46.500
 -65.000	  47.000
 -65.000	  47.500
 -65.000	  48.000
 -65.000	  48.500
 -65.000	  49.000
 -65.000	  50.000
 -65.000	  50.500
 -65.000	  51.000
 -65.000	  51.500
 -65.000	  52.000
 -65.000	  52.500
 -65.000	  53.000
 -65.000	  53.500
 -65.000	  54.000
 -65.000	  54.500
 -65.000	  55.000
 -65.000	  55.500
 -65.000	  56.000
 -65.000	  56.500
 -65.000	  57.000
 -65.000	  57.500
 -65.000	  58.000
 -65.000	  58.500
 -65.000	  59.000
 -65.000	  59.500
 -65.000	  60.000
 -65.000	  60.500
 -65.000	  61.000
 -65.000	  61.500
 -65.000	  62.000
 -65.000	  62.500
 -65.000	  63.000
 -65.000	  63.500
 -65.000	  65.000
 -65.000	  65.500
 -65.000	  66.000
 -65.000	  66.500
 -65.000	  67.000
 -65.000	  67.500
 -65.000	  76.000
 -65.000	  76.500
 -65.000	  77.000
 -65.000	  77.500
 -65.000	  78.000
 -65.000	  78.500
 -65.000	  79.000
 -65.000	  79.500
 -65.000	  80.000
 -65.000	  80.500
 -65.000	  81.000
 -65.000	  81.500
 -65.000	  82.000
 -65.000	  82.500
 -64.500	 -55.000
 -64.500	 -43.500
 -64.500	 -43.000
 -64.500	 -42.500
 -64.500	 -41.500
 -64.500	 -41.000
 -64.500	 -40.500
 -64.500	 -40.000
 -64.500	 -39.500
 -64.500	 -39.000
 -64.500	 -38.500
 -64.500	 -38.000
 -64.500	 -37.500
 -64.500	 -37.000
 -64.500	 -36.500
 -64.500	 -36.000
 -64.500	 -35.500
 -64.500	 -35.000
 -64.500	 -34.500
 -64.500	 -34.000
 -64.500	 -33.500
 -64.500	 -33.000
 -64.500	 -32.500
 -64.500	 -32.000
 -64.500	 -31.500
 -64.500	 -31.000
 -64.500	 -30.500
 -64.500	 -30.000
 -64.500	 -29.500
 -64.500	 -29.000
 -64.500	 -28.500
 -64.500	 -28.000
 -64.500	 -27.500
 -64.500	 -27.000
 -64.500	 -26.500
 -64.500	 -26.000
 -64.500	 -25.500
 -64.500	 -25.000
 -64.500	 -24.500
 -64.500	 -24.000
 -64.500	 -23.500
 -64.500	 -23.000
 -64.500	 -22.500
 -64.500	 -22.000
 -64.500	 -21.500
 -64.500	 -21.000
 -64.500	 -20.500
 -64.500	 -20.000
 -64.500	 -19.500
 -64.500	 -19.000
 -64.500	 -18.500
 -64.500	 -18.000
 -64.500	 -17.500
 -64.500	 -17.000
 -64.500	 -16.500
 -64.500	 -16.000
 -64.500	 -15.500
 -64.500	 -15.000
 -64.500	 -14.500
 -64.500	 -14.000
 -64.500	 -13.500
 -64.500	 -13.000
 -64.500	 -12.500
 -64.500	 -12.000
 -64.500	 -11.500
 -64.500	 -11.000
 -64.500	 -10.500
 -64.500	 -10.000
 -64.500	  -9.500
 -64.500	  -9.000
 -64.500	  -8.500
 -64.500	  -8.000
 -64.500	  -7.500
 -64.500	  -7.000
 -64.500	  -6.500
 -64.500	  -6.000
 -64.500	  -5.500
 -64.500	  -5.000
 -64.500	  -4.500
 -64.500	  -4.000
 -64.500	  -3.500
 -64.500	  -3.000
 -64.500	  -2.500
 -64.500	  -2.000
 -64.500	  -1.500
 -64.500	  -1.000
 -64.500	  -0.500
 -64.500	   0.000
 -64.500	   0.500
 -64.500	   1.000
 -64.500	   1.500
 -64.500	   2.000
 -64.500	   2.500
 -64.500	   3.000
 -64.500	   3.500
 -64.500	   4.000
 -64.500	   4.500
 -64.500	   5.000
 -64.500	   5.500
 -64.500	   6.000
 -64.500	   6.500
 -64.500	   7.000
 -64.500	   7.500
 -64.500	   8.000
 -64.500	   8.500
 -64.500	   9.000
 -64.500	   9.500
 -64.500	  10.000
 -64.500	  10.500
 -64.500	  44.000
 -64.500	  44.500
 -64.500	  45.000
 -64.500	  45.500
 -64.500	  46.000
 -64.500	  46.500
 -64.500	  48.000
 -64.500	  48.500
 -64.500	  49.000
 -64.500	  49.500
 -64.500	  50.000
 -64.500	  50.500
 -64.500	  51.000
 -64.500	  51.500
 -64.500	  52.000
 -64.500	  52.500
 -64.500	  53.000
 -64.500	  53.500
 -64.500	  54.000
 -64.500	  54.500
 -64.500	  55.000
 -64.500	  55.500
 -64.500	  56.000
 -64.500	  56.500
 -64.500	  57.000
 -64.500	  57.500
 -64.500	  58.000
 -64.500	  58.500
 -64.500	  59.000
 -64.500	  59.500
 -64.500	  60.000
 -64.500	  62.000
 -64.500	  65.000
 -64.500	  65.500
 -64.500	  66.000
 -64.500	  66.500
 -64.500	  67.000
 -64.500	  67.500
 -64.500	  76.000
 -64.500	  76.500
 -64.500	  77.000
 -64.500	  77.500
 -64.500	  78.000
 -64.500	  78.500
 -64.500	  79.000
 -64.500	  79.500
 -64.500	  80.000
 -64.500	  80.500
 -64.500	  81.000
 -64.500	  81.500
 -64.500	  82.000
 -64.500	  82.500
 -64.000	 -43.000
 -64.000	 -42.500
 -64.000	 -41.500
 -64.000	 -41.000
 -64.000	 -40.500
 -64.000	 -40.000
 -64.000	 -39.500
 -64.000	 -39.000
 -64.000	 -38.500
 -64.000	 -38.000
 -64.000	 -37.500
 -64.000	 -37.000
 -64.000	 -36.500
 -64.000	 -36.000
 -64.000	 -35.500
 -64.000	 -35.000
 -64.000	 -34.500
 -64.000	 -34.000
 -64.000	 -33.500
 -64.000	 -33.000
 -64.000	 -32.500
 -64.000	 -32.000
 -64.000	 -31.500
 -64.000	 -31.000
 -64.000	 -30.500
 -64.000	 -30.000
 -64.000	 -29.500
 -64.000	 -29.000
 -64.000	 -28.500
 -64.000	 -28.000
 -64.000	 -27.500
 -64.000	 -27.000
 -64.000	 -26.500
 -64.000	 -26.000
 -64.000	 -25.500
 -64.000	 -25.000
 -64.000	 -24.500
 -64.000	 -24.000
 -64.000	 -23.500
 -64.000	 -23.000
 -64.000	 -22.500
 -64.000	 -22.000
 -64.000	 -21.500
 -64.000	 -21.000
 -64.000	 -20.500
 -64.000	 -20.000
 -64.000	 -19.500
 -64.000	 -19.000
 -64.000	 -18.500
 -64.000	 -18.000
 -64.000	 -17.500
 -64.000	 -17.000
 -64.000	 -16.500
 -64.000	 -16.000
 -64.000	 -15.500
 -64.000	 -15.000
 -64.000	 -14.500
 -64.000	 -14.000
 -64.000	 -13.500
 -64.000	 -13.000
 -64.000	 -12.500
 -64.000	 -12.000
 -64.000	 -11.500
 -64.000	 -11.000
 -64.000	 -10.500
 -64.000	 -10.000
 -64.000	  -9.500
 -64.000	  -9.000
 -64.000	  -8.500
 -64.000	  -8.000
 -64.000	  -7.500
 -64.000	  -7.000
 -64.000	  -6.500
 -64.000	  -6.000
 -64.000	  -5.500
 -64.000	  -5.000
 -64.000	  -4.500
 -64.000	  -4.000
 -64.000	  -3.500
 -64.000	  -3.000
 -64.000	  -2.500
 -64.000	  -2.000
 -64.000	  -1.500
 -64.000	  -1.000
 -64.000	  -0.500
 -64.000	   0.000
 -64.000	   0.500
 -64.000	   1.000
 -64.000	   1.500
 -64.000	   2.000
 -64.000	   2.500
 -64.000	   3.000
 -64.000	   3.500
 -64.000	   4.000
 -64.000	   4.500
 -64.000	   5.000
 -64.000	   5.500
 -64.000	   6.000
 -64.000	   6.500
 -64.000	   7.000
 -64.000	   7.500
 -64.000	   8.000
 -64.000	   8.500
 -64.000	   9.000
 -64.000	   9.500
 -64.000	  10.000
 -64.000	  10.500
 -64.000	  11.000
 -64.000	  44.000
 -64.000	  44.500
 -64.000	  45.000
 -64.000	  45.500
 -64.000	  46.000
 -64.000	  46.500
 -64.000	  49.000
 -64.000	  49.500
 -64.000	  50.000
 -64.000	  50.500
 -64.000	  51.000
 -64.000	  51.500
 -64.000	  52.000
 -64.000	  52.500
 -64.000	  53.000
 -64.000	  53.500
 -64.000	  54.000
 -64.000	  54.500
 -64.000	  55.000
 -64.000	  55.500
 -64.000	  56.000
 -64.000	  56.500
 -64.000	  57.000
 -64.000	  57.500
 -64.000	  58.000
 -64.000	  58.500
 -64.000	  59.000
 -64.000	  59.500
 -64.000	  64.500
 -64.000	  65.000
 -64.000	  65.500
 -64.000	  66.000
 -64.000	  66.500
 -64.000	  67.000
 -64.000	  76.000
 -64.000	  76.500
 -64.000	  77.000
 -64.000	  77.500
 -64.000	  78.000
 -64.000	  78.500
 -64.000	  79.000
 -64.000	  79.500
 -64.000	  80.000
 -64.000	  80.500
 -64.000	  81.000
 -64.000	  81.500
 -64.000	  82.000
 -64.000	  82.500
 -63.500	 -41.500
 -63.500	 -41.000
 -63.500	 -40.500
 -63.500	 -40.000
 -63.500	 -39.500
 -63.500	 -39.000
 -63.500	 -38.500
 -63.500	 -38.000
 -63.500	 -37.500
 -63.500	 -37.000
 -63.500	 -36.500
 -63.500	 -36.000
 -63.500	 -35.500
 -63.500	 -35.000
 -63.500	 -34.500
 -63.500	 -34.000
 -63.500	 -33.500
 -63.500	 -33.000
 -63.500	 -32.500
 -63.500	 -32.000
 -63.500	 -31.500
 -63.500	 -31.000
 -63.500	 -30.500
 -63.500	 -30.000
 -63.500	 -29.500
 -63.500	 -29.000
 -63.500	 -28.500
 -63.500	 -28.000
 -63.500	 -27.500
 -63.500	 -27.000
 -63.500	 -26.500
 -63.500	 -26.000
 -63.500	 -25.500
 -63.500	 -25.000
 -63.500	 -24.500
 -63.500	 -24.000
 -63.500	 -23.500
 -63.500	 -23.000
 -63.500	 -22.500
 -63.500	 -22.000
 -63.500	 -21.500
 -63.500	 -21.000
 -63.500	 -20.500
 -63.500	 -20.000
 -63.500	 -19.500
 -63.500	 -19.000
 -63.500	 -18.500
 -63.500	 -18.000
 -63.500	 -17.500
 -63.500	 -17.000
 -63.500	 -16.500
 -63.500	 -16.000
 -63.500	 -15.500
 -63.500	 -15.000
 -63.500	 -14.500
 -63.500	 -14.000
 -63.500	 -13.500
 -63.500	 -13.000
 -63.500	 -12.500
 -63.500	 -12.000
 -63.500	 -11.500
 -63.500	 -11.000
 -63.500	 -10.500
 -63.500	 -10.000
 -63.500	  -9.500
 -63.500	  -9.000
 -63.500	  -8.500
 -63.500	  -8.000
 -63.500	  -7.500
 -63.500	  -7.000
 -63.500	  -6.500
 -63.500	  -6.000
 -63.500	  -5.500
 -63.500	  -5.000
 -63.500	  -4.500
 -63.500	  -4.000
 -63.500	  -3.500
 -63.500	  -3.000
 -63.500	  -2.500
 -63.500	  -2.000
 -63.500	  -1.500
 -63.500	  -1.000
 -63.500	  -0.500
 -63.500	   0.000
 -63.500	   0.500
 -63.500	   1.000
 -63.500	   1.500
 -63.500	   2.000
 -63.500	   2.500
 -63.500	   3.000
 -63.500	   3.500
 -63.500	   4.000
 -63.500	   4.500
 -63.500	   5.000
 -63.500	   5.500
 -63.500	   6.000
 -63.500	   6.500
 -63.500	   7.000
 -63.500	   7.500
 -63.500	   8.000
 -63.500	   8.500
 -63.500	   9.000
 -63.500	   9.500
 -63.500	  10.000
 -63.500	  10.500
 -63.500	  18.000
 -63.500	  44.000
 -63.500	  44.500
 -63.500	  45.000
 -63.500	  45.500
 -63.500	  46.000
 -63.500	  46.500
 -63.500	  49.000
 -63.500	  49.500
 -63.500	  50.000
 -63.500	  50.500
 -63.500	  51.000
 -63.500	  51.500
 -63.500	  52.000
 -63.500	  52.500
 -63.500	  53.000
 -63.500	  53.500
 -63.500	  54.000
 -63.500	  54.500
 -63.500	  55.000
 -63.500	  55.500
 -63.500	  56.000
 -63.500	  56.500
 -63.500	  57.000
 -63.500	  57.500
 -63.500	  58.000
 -63.500	  58.500
 -63.500	  59.000
 -63.500	  65.500
 -63.500	  66.000
 -63.500	  66.500
 -63.500	  67.000
 -63.500	  76.000
 -63.500	  76.500
 -63.500	  77.000
 -63.500	  77.500
 -63.500	  78.000
 -63.500	  78.500
 -63.500	  79.000
 -63.500	  79.500
 -63.500	  80.000
 -63.500	  80.500
 -63.500	  81.000
 -63.500	  81.500
 -63.500	  82.000
 -63.500	  82.500
 -63.000	 -41.500
 -63.000	 -41.000
 -63.000	 -40.500
 -63.000	 -40.000
 -63.000	 -39.500
 -63.000	 -39.000
 -63.000	 -38.500
 -63.000	 -38.000
 -63.000	 -37.500
 -63.000	 -37.000
 -63.000	 -36.500
 -63.000	 -36.000
 -63.000	 -35.500
 -63.000	 -35.000
 -63.000	 -34.500
 -63.000	 -34.000
 -63.000	 -33.500
 -63.000	 -33.000
 -63.000	 -32.500
 -63.000	 -32.000
 -63.000	 -31.500
 -63.000	 -31.000
 -63.000	 -30.500
 -63.000	 -30.000
 -63.000	 -29.500
 -63.000	 -29.000
 -63.000	 -28.500
 -63.000	 -28.000
 -63.000	 -27.500
 -63.000	 -27.000
 -63.000	 -26.500
 -63.000	 -26.000
 -63.000	 -25.500
 -63.000	 -25.000
 -63.000	 -24.500
 -63.000	 -24.000
 -63.000	 -23.500
 -63.000	 -23.000
 -63.000	 -22.500
 -63.000	 -22.000
 -63.000	 -21.500
 -63.000	 -21.000
 -63.000	 -20.500
 -63.000	 -20.000
 -63.000	 -19.500
 -63.000	 -19.000
 -63.000	 -18.500
 -63.000	 -18.000
 -63.000	 -17.500
 -63.000	 -17.000
 -63.000	 -16.500
 -63.000	 -16.000
 -63.000	 -15.500
 -63.000	 -15.000
 -63.000	 -14.500
 -63.000	 -14.000
 -63.000	 -13.500
 -63.000	 -13.000
 -63.000	 -12.500
 -63.000	 -12.000
 -63.000	 -11.500
 -63.000	 -11.000
 -63.000	 -10.500
 -63.000	 -10.000
 -63.000	  -9.500
 -63.000	  -9.000
 -63.000	  -8.500
 -63.000	  -8.000
 -63.000	  -7.500
 -63.000	  -7.000
 -63.000	  -6.500
 -63.000	  -6.000
 -63.000	  -5.500
 -63.000	  -5.000
 -63.000	  -4.500
 -63.000	  -4.000
 -63.000	  -3.500
 -63.000	  -3.000
 -63.000	  -2.500
 -63.000	  -2.000
 -63.000	  -1.500
 -63.000	  -1.000
 -63.000	  -0.500
 -63.000	   0.000
 -63.000	   0.500
 -63.000	   1.000
 -63.000	   1.500
 -63.000	   2.000
 -63.000	   2.500
 -63.000	   3.000
 -63.000	   3.500
 -63.000	   4.000
 -63.000	   4.500
 -63.000	   5.000
 -63.000	   5.500
 -63.000	   6.000
 -63.000	   6.500
 -63.000	   7.000
 -63.000	   7.500
 -63.000	   8.000
 -63.000	   8.500
 -63.000	   9.000
 -63.000	   9.500
 -63.000	  10.000
 -63.000	  10.500
 -63.000	  17.000
